series,date,value
Real Spread,2024-07-16,-1.0499200554998755
Real Spread,2024-07-17,-1.045175528800222
Real Spread,2024-07-18,-1.0282131949583204
Real Spread,2024-07-19,-0.9751417496089009
Real Spread,2024-07-22,-0.9620735261843337
Real Spread,2024-07-23,-0.9642512470566689
Real Spread,2024-07-24,-0.9161090766179318
Real Spread,2024-07-25,-0.8995795943412405
Real Spread,2024-07-26,-1.0063514450376323
Real Spread,2024-07-29,-1.0260226466244249
Real Spread,2024-07-30,-1.0846672746317578
Real Spread,2024-07-31,-1.0348799130284685
Real Spread,2024-08-01,-1.0654974970285898
Real Spread,2024-08-02,-1.028575974676397
Real Spread,2024-08-05,-1.0220703251170866
Real Spread,2024-08-06,-0.9478500624182019
Real Spread,2024-08-07,-0.9533136732940644
Real Spread,2024-08-08,-0.8887326650863031
Real Spread,2024-08-09,-0.8307744497699123
Real Spread,2024-08-12,-0.8246664159121022
Real Spread,2024-08-13,-0.8011661807080697
Real Spread,2024-08-14,-0.8011674129278022
Real Spread,2024-08-15,-0.7778475919424238
Real Spread,2024-08-16,-0.8031814617583816
Real Spread,2024-08-19,-0.8112149709600863
Real Spread,2024-08-20,-0.7703351521850789
Real Spread,2024-08-21,-0.7462857143960715
Real Spread,2024-08-22,-0.8079738528530827
Real Spread,2024-08-23,-0.7530973796042367
Real Spread,2024-08-26,-0.7261329402063504
Real Spread,2024-08-27,-0.7622055093692299
Real Spread,2024-08-28,-0.7190132386061109
Real Spread,2024-08-29,-0.7386087357045601
Real Spread,2024-08-30,-0.7488531739632278
Real Spread,2024-09-02,-0.7670236098148555
Real Spread,2024-09-03,-0.7717608293654574
Real Spread,2024-09-04,-0.7707964434943606
Real Spread,2024-09-05,-0.754930427922941
Real Spread,2024-09-06,-0.7717428100809325
Real Spread,2024-09-09,-0.38405021613100654
Real Spread,2024-09-10,-0.3921294252477406
Real Spread,2024-09-11,-0.403107269673441
Real Spread,2024-09-12,-1.0113525249785427
Real Spread,2024-09-13,-1.0238518927849993
Real Spread,2024-09-17,-1.0712528901099472
Real Spread,2024-09-18,-1.0816693598181222
Real Spread,2024-09-19,-1.078941305342289
Real Spread,2024-09-20,-1.1047214782984343
Real Spread,2024-09-23,-1.043909862982121
Real Spread,2024-09-24,-0.9532380842818864
Real Spread,2024-09-25,-0.927678204654403
Real Spread,2024-09-26,-0.8979127097790758
Real Spread,2024-09-27,-0.9731800674081942
Real Spread,2024-09-30,-0.9486645413502172
Real Spread,2024-10-02,-0.9276690054261482
Real Spread,2024-10-03,-0.9577296772487455
Real Spread,2024-10-04,-0.9675945511187611
Real Spread,2024-10-07,-0.9783278297634874
Real Spread,2024-10-08,-0.9494557103556525
Real Spread,2024-10-09,-0.9773129783596943
Real Spread,2024-10-10,-1.0391699044951421
Real Spread,2024-10-11,-0.977984556681525
Real Spread,2024-10-14,-0.948885918891667
Real Spread,2024-10-15,-0.906716658255357
Real Spread,2024-10-16,-0.8610333625024551
Real Spread,2024-10-17,-0.7903600419107454
Real Spread,2024-10-18,-0.7126911146817065
Real Spread,2024-10-21,-0.6503553354009463
Real Spread,2024-10-22,-0.5979435748461146
Real Spread,2024-10-23,-0.6589118342237978
Real Spread,2024-10-24,-0.5771256629709682
Real Spread,2024-10-25,-0.6522121477164646
Real Spread,2024-10-28,-0.719181312647682
Real Spread,2024-10-29,-0.8067657104879569
Real Spread,2024-10-30,-0.8111856130682528
Real Spread,2024-10-31,-0.8640400741834441
Real Spread,2024-11-01,-0.8730039058679328
Real Spread,2024-11-04,-0.8716127488939774
Real Spread,2024-11-05,-0.837334395720727
Real Spread,2024-11-06,-0.8665455167270831
Real Spread,2024-11-07,-0.8454865745379174
Real Spread,2024-11-08,-0.7493361496494079
Real Spread,2024-11-11,-0.7293986625885623
Real Spread,2024-11-12,-0.5887026979746461
Real Spread,2024-11-13,-0.7109258545316786
Real Spread,2024-11-14,-0.7350640349858009
Real Spread,2024-11-15,-0.7520035859253691
Real Spread,2024-11-19,-0.7634239336847599
Real Spread,2024-11-20,-0.7067743863149283
Real Spread,2024-11-21,-0.6942032831147839
Real Spread,2024-11-22,-0.6426443630114381
Real Spread,2024-11-25,-0.673043487455513
Real Spread,2024-11-26,-0.7309981635795736
Real Spread,2024-11-27,-0.7358420350471642
Real Spread,2024-11-28,-0.7352640401430882
Real Spread,2024-11-29,-0.7260222990428132
Real Spread,2024-12-02,-0.6661511176542005
Real Spread,2024-12-03,-0.6504681000404342
Real Spread,2024-12-04,-0.5659872430173338
Real Spread,2024-12-05,-0.5324025412270825
Real Spread,2024-12-06,-0.49047950652387695
Real Spread,2024-12-09,-0.5105142732372003
Real Spread,2024-12-10,-0.5590410444175367
Real Spread,2024-12-11,-0.52484835275955
Real Spread,2024-12-13,-0.49850266906065754
Real Spread,2024-12-16,-0.5203085109828774
Real Spread,2024-12-17,-0.5554469360685252
Real Spread,2024-12-18,-0.6029417937376207
Real Spread,2024-12-19,-0.582896146590868
Real Spread,2024-12-20,-0.5776778647016333
Real Spread,2024-12-23,-0.5479418981208468
Real Spread,2024-12-24,-0.5090751934526621
Real Spread,2024-12-26,-0.5770262437875082
Real Spread,2024-12-27,-0.5776622033197578
Real Spread,2024-12-30,-0.6168726285601229
Real Spread,2024-12-31,-0.6263336717901934
Real Spread,2025-01-02,-0.6303734938015969
Real Spread,2025-01-03,-0.6502115036861288
Real Spread,2025-01-06,-0.7009813059434329
Real Spread,2025-01-07,-0.7440064951724091
Real Spread,2025-01-08,-0.7913948268075212
Real Spread,2025-01-09,-0.8231633365403834
Real Spread,2025-01-10,-0.7801275996132999
Real Spread,2025-01-13,-0.8139208873059702
Real Spread,2025-01-14,-0.8330427660911209
Real Spread,2025-01-15,-0.7940715876863368
Real Spread,2025-01-16,-0.7295124916139553
Real Spread,2025-01-17,-0.743088079787136
Real Spread,2025-01-20,-0.7309439761406328
Real Spread,2025-01-21,-0.7333193699583497
Real Spread,2025-01-22,-0.6569454376678954
Real Spread,2025-01-23,-0.6369377251270125
Real Spread,2025-01-24,-0.6320526372972799
Real Spread,2025-01-27,-0.5206583742521642
Real Spread,2025-01-28,-0.5884999994566584
Real Spread,2025-01-29,-0.6146629702170399
Real Spread,2025-01-30,-0.6422658286977766
Real Spread,2025-01-31,-0.6244070094672711
Real Spread,2025-02-04,-0.6214461518494017
Real Spread,2025-02-05,-0.6009203033037341
Real Spread,2025-02-06,-0.5346383785390609
Real Spread,2025-02-07,-0.6296746156825073
Real Spread,2025-02-10,-0.6587644226392839
Real Spread,2025-02-11,-0.7350077148572942
Real Spread,2025-02-12,-0.793817608148898
Real Spread,2025-02-13,-0.7763269131011975
Real Spread,2025-02-14,-0.7401424737274259
Real Spread,2025-02-17,-0.7379225656174313
Real Spread,2025-02-18,-0.7497783428018067
Real Spread,2025-02-19,-0.589019819878036
Real Spread,2025-02-20,-0.5709759584708297
Real Spread,2025-02-21,-0.5080800240875073
Real Spread,2025-02-24,-0.44898003394264263
Real Spread,2025-02-25,-0.50458225066689
Real Spread,2025-02-26,-0.48702085125699596
Real Spread,2025-02-27,-0.570083017678251
Real Spread,2025-02-28,-0.5644950595427002
Real Spread,2025-03-03,-0.5739728540412055
Real Spread,2025-03-04,-0.522247409967326
Real Spread,2025-03-05,-0.5280960390619802
Real Spread,2025-03-06,-0.5597956924499381
Real Spread,2025-03-07,-0.548712631093954
Real Spread,2025-03-10,-0.5143357584422095
Real Spread,2025-03-11,-0.45551389509945195
Real Spread,2025-03-12,-0.440222378610268
Real Spread,2025-03-13,-0.41867538849932395
Real Spread,2025-03-14,-0.3512433180894503
Real Spread,2025-03-18,-0.3764767220561238
Real Spread,2025-03-19,-0.3681749497187539
Real Spread,2025-03-20,-0.4071913959333248
Real Spread,2025-03-21,-0.42511934619662506
Real Spread,2025-03-24,-0.4081365392624922
Real Spread,2025-03-25,-0.42564758200812836
Real Spread,2025-03-26,-0.4417966698893889
Real Spread,2025-03-27,-0.4431594748495471
Real Spread,2025-03-28,-0.44352004195408956
Real Spread,2025-03-31,-0.44304578857065413
Real Spread,2025-04-01,-0.4149816197467876
Real Spread,2025-04-02,-0.41918391223073476
Real Spread,2025-04-03,-0.3671738407592877
Real Spread,2025-04-04,-0.3011226968992489
Real Spread,2025-04-07,-0.3034504597169571
Real Spread,2025-04-08,-0.2923083720238202
Real Spread,2025-04-09,-0.3049045253415573
Real Spread,2025-04-10,-0.30045490028732386
Real Spread,2025-04-11,-0.3151743690581681
Real Spread,2025-04-14,-0.22471785730963992
Real Spread,2025-04-15,-0.24285084197909618
Real Spread,2025-04-16,-0.22085647375605574
Real Spread,2025-04-21,-0.1876662652495545
Real Spread,2025-04-22,-0.16792345323248525
Real Spread,2025-04-23,-0.13197363952431942
Real Spread,2025-04-24,0.03421600650717199
Real Spread,2025-04-25,0.006672264768066427
Real Spread,2025-04-28,-0.022962879470668496
Real Spread,2025-04-29,-0.05757772930130439
Real Spread,2025-04-30,-0.036956943574579376
Real Spread,2025-05-02,-0.009244831566460748
Real Spread,2025-05-05,0.018679158967090798
Real Spread,2025-05-06,-0.006007217312609808
Real Spread,2025-05-07,0.027253250116322097
Real Spread,2025-05-08,0.029258656194025567
Real Spread,2025-05-09,0.004381602886650848
Real Spread,2025-05-12,0.07025469638395135
Real Spread,2025-05-13,0.08722882780290153
Real Spread,2025-05-14,0.10988202688918189
Real Spread,2025-05-15,0.1541914606178904
Real Spread,2025-05-16,0.1268907980598831
Real Spread,2025-05-19,0.11165134397450108
Real Spread,2025-05-20,0.1128018616646645
Real Spread,2025-05-21,0.13191695186866026
Real Spread,2025-05-22,0.15931518874075443
Real Spread,2025-05-23,0.17962692652467513
Real Spread,2025-05-26,0.1819998850424831
Real Spread,2025-05-27,0.19256850015972396
Real Spread,2025-05-28,0.2064828496260919
Real Spread,2025-05-29,0.2357835995736579
Real Spread,2025-05-30,0.24062496115512325
Real Spread,2025-06-02,0.2462046649736302
Real Spread,2025-06-03,0.259541514954556
Real Spread,2025-06-04,0.26580003482245124
Real Spread,2025-06-05,0.28705642018548927
Real Spread,2025-06-06,0.36599109940856844
Real Spread,2025-06-09,0.3684425435365027
Real Spread,2025-06-10,0.4621248739614108
Real Spread,2025-06-11,0.4808073896049515
Real Spread,2025-06-12,0.5224616625744006
Real Spread,2025-06-13,0.5648130967225267
Real Spread,2025-06-16,0.5618942158429806
Real Spread,2025-06-17,0.5480859932192917
Real Spread,2025-06-18,0.5405202148397091
Real Spread,2025-06-19,0.5479475145824684
Real Spread,2025-06-20,0.5118207292056045
Real Spread,2025-06-23,0.4722252873128552
Real Spread,2025-06-24,0.4736870492944162
Real Spread,2025-06-25,0.43143957856255566
Real Spread,2025-06-26,0.431873718194041
Real Spread,2025-06-27,0.3954056810015219
Real Spread,2025-06-30,0.3829787857843513
Real Spread,2025-07-01,0.3697256319058435
Real Spread,2025-07-02,0.33515054274374095
Real Spread,2025-07-03,0.33592517489483065
Real Spread,2025-07-04,0.3360256125106986
Real Spread,2025-07-07,0.32885625969013565
Real Spread,2025-07-08,0.3623994579054789
Real Spread,2025-07-09,0.3911266117707084
Real Spread,2025-07-10,0.42450093112449544
Real Spread,2025-07-11,0.43036784868613553
Real Spread,2025-07-14,0.43762699524584336
Real Spread,2025-07-15,0.4675774788590076
Real Spread,2025-07-16,0.43863860484600475
Real Spread,2025-07-17,0.41633553328196893
Real Spread,2025-07-18,0.49984310289422973
Real Spread,2025-07-21,0.5700299161575648
Real Spread,2025-07-22,0.6275280676479505
Real Spread,2025-07-23,0.5968617946124812
Real Spread,2025-07-24,0.5616260978334481
Real Spread,2025-07-25,0.6718369973737398
Real Spread,2025-07-28,0.5622626059539094
Real Spread,2025-07-29,0.5136115039547855
Real Spread,2025-07-30,0.47403269304674145
Real Spread,2025-07-31,0.48254636017608654
Real Spread,2025-08-01,0.4937967433427934
Real Spread,2025-08-04,0.48489460332395085
Real Spread,2025-08-05,0.5359798290562178
Real Spread,2025-08-06,0.4948468904849873
Real Spread,2025-08-07,0.4710919997451386
Real Spread,2025-08-08,0.4896981874961584
Real Spread,2025-08-11,0.4939579328145739
Real Spread,2025-08-12,0.4717854368572493
Real Spread,2025-08-13,0.4707113236485865
Real Spread,2025-08-14,0.47477270934949134
Real Spread,2025-08-15,0.4744699649933286
Real Spread,2025-08-18,0.4750468238179942
Real Spread,2025-08-19,0.4626760658290513
Real Spread,2025-08-20,0.476522059075736
Real Spread,2025-08-21,0.4653391334065435
Real Spread,2025-08-22,0.4244985840950205
Real Spread,2025-08-25,0.40465218054638386
Real Spread,2025-08-26,0.42758358833393656
Real Spread,2025-08-27,0.41623114000735806
Real Spread,2025-08-28,0.4249416576786888
Real Spread,2025-08-29,0.448668660367052
Real Spread,2025-09-01,0.44646356238458446
Real Spread,2025-09-02,0.4767941538710657
Real Spread,2025-09-03,0.45802617626354225
Real Spread,2025-09-04,0.48309641993691393
Real Spread,2025-09-05,0.4767130991938151
Real Spread,2025-09-08,0.5055219647621387
Real Spread,2025-09-09,0.48718148216264356
Real Spread,2025-09-10,0.48158546426518706
Real Spread,2025-09-11,0.4863330620864491
Real Spread,2025-09-12,0.48045537126796756
Real Spread,2025-09-15,0.4856815483334817
Real Spread,2025-09-17,0.4989226383719243
Real Spread,2025-09-18,0.46932293492923316
Real Spread,2025-09-19,0.4875441520363504
Real Spread,2025-09-22,0.4725183957421164
Real Spread,2025-09-23,0.46017533859082427
Real Spread,2025-09-24,0.49428637042380486
Real Spread,2025-09-25,0.48707672696946747
Real Spread,2025-09-26,0.5109930642691891
Real Spread,2025-09-29,0.5404615166896338
Real Spread,2025-09-30,0.5424697497692671
Real Spread,2025-10-01,0.6310953644786184
Real Spread,2025-10-02,0.6385918550439178
Real Spread,2025-10-03,0.6038709096536088
Real Spread,2025-10-06,0.5804239775921795
Real Spread,2025-10-07,0.49104732175134364
Real Spread,2025-10-08,0.4022637133769179
Real Spread,2025-10-09,0.3299519827405235
Real Spread,2025-10-10,0.30633853118507
Real Spread,2025-10-13,0.29482505180530094
Real Spread,2025-10-14,0.3494213726676007
Real Spread,2025-10-15,0.38736778331688176
Real Spread,2025-10-16,0.4372388446065828
Real Spread,2025-10-17,0.46367518387756335
Real Spread,2025-10-20,0.46353610664809985
Real Spread,2025-10-21,0.4933479055165557
Real Spread,2025-10-22,0.5631646386459472
Real Spread,2025-10-23,0.573678286670224
Real Spread,2025-10-24,0.5973564280455603
Real Spread,2025-10-27,0.5775503536240172
Real Spread,2025-10-28,0.5632132010528812
Real Spread,2025-10-29,0.5802849434275538
Real Spread,2025-10-30,0.5806868773678121
Real Spread,2025-10-31,0.6015276626191841
Real Spread,2025-11-03,0.6238720767267031
Real Spread,2025-11-04,0.6681406987352971
Real Spread,2025-11-05,0.6988503019757077
Real Spread,2025-11-06,0.6787167552472766
Real Spread,2025-11-07,0.6292086586493141
Real Spread,2025-11-10,0.6147014609716915
Real Spread,2025-11-11,0.6336786006876205
Real Spread,2025-11-12,0.6008028093786255
Real Spread,2025-11-13,0.5588693869960658
Real Spread,2025-11-14,0.5848981195863835
Real Spread,2025-11-18,0.5379027477946913
Real Spread,2025-11-19,0.5434097634829202
Real Spread,2025-11-20,0.5224136441732683
Real Spread,2025-11-21,0.5241649076416783
Real Spread,2025-11-24,0.572803369825791
Real Spread,2025-11-25,0.5808242830628217
Real Spread,2025-11-26,0.5971539580256355
Real Spread,2025-11-27,0.5829289778140866
Real Spread,2025-11-28,0.6220679437571729
Real Spread,2025-12-01,0.5769988788166689
Real Spread,2025-12-02,0.5955692605363494
Real Spread,2025-12-03,0.6141680211680107
Real Spread,2025-12-04,0.5329699990086229
Real Spread,2025-12-05,0.5568445368236551
Real Spread,2025-12-08,0.5453707480031066
Real Spread,2025-12-09,0.5515021001977718
Real Spread,2025-12-10,0.47671937578447965
Real Spread,2025-12-11,0.4735837149512069
Real Spread,2025-12-15,0.4635631851723353
Real Spread,2025-12-16,0.39855670646261265
Real Spread,2025-12-17,0.4314853954482667
Real Spread,2025-12-18,0.3976733816002227
Real Spread,2025-12-19,0.3929988540867284
Real Spread,2025-12-22,0.4460567020293585
Real Spread,2025-12-23,0.4014878306600328
Real Spread,2025-12-24,0.39817042825990717
Real Spread,2025-12-26,0.39006253908560606
Real Spread,2025-12-29,0.38415613994799147
Real Spread,2025-12-30,0.3540902751618079
Real Spread,2025-12-31,0.38816677107510955
Real Spread,2026-01-02,0.39320400554065316
Real Spread,2026-01-05,0.3800839319210235
Real Spread,2026-01-06,0.32587972802274046
Real Spread,2026-01-07,0.3007160163142439
Real Spread,2026-01-08,0.33212750712535644
Real Spread,2026-01-09,0.4474910603335422
Real Spread,2026-01-12,0.41925091412671545
Real Spread,2026-01-13,0.43293843708473934
Real Spread,2026-01-14,0.37021124844553377
Real Spread,2026-01-15,0.36172704520015464
Real Spread,2026-01-16,0.4118482123843817
Real Spread,2026-01-19,0.4215147918876332
Real Spread,2026-01-20,0.5031603153882424
Real Spread,2026-01-21,0.5751673243181689
Real Spread,2026-01-22,0.5332875159536523
Real Spread,2026-01-23,0.5156496159458651
Real Spread,2026-01-26,0.5014124138532146
Real Spread,2026-01-27,0.48570969396435487
Real Spread,2026-01-28,0.4875439251462437
Real Spread,2026-01-29,0.4609850908393255
Real Spread,2026-01-30,0.45498586309879396
Real Spread,2026-02-03,0.4164786847893682
Real Spread,2026-02-04,0.4100832778676906
Real Spread,2026-02-05,0.3873836809046828
Real Spread,2026-02-06,0.3675699287333821
Real Spread,2026-02-09,0.31399434764052336
Real Spread,2026-02-10,0.23244651259557783
Real Spread,2026-02-11,0.25213585072820444
Real Spread,2026-02-12,0.26378945565811995
Real Spread,2026-02-13,0.2793570272938542
Real Spread,2026-02-16,0.3016701576131445
Real Spread,2026-02-17,0.3120959034303532
Real Spread,2026-02-18,0.3356743897936936
Real Spread,2026-02-19,0.38245544458293323
Real Spread,2026-02-20,0.40048325976241445
Real Spread,2026-02-23,0.45242607851073285
Real Spread,2026-02-24,0.4586064763522101
Real Spread,2026-02-25,0.49745963106928237
Real Spread,2026-02-26,0.5374901052417835
Real Spread,2026-02-27,0.5206747125058302
Real Spread,2026-03-02,0.5596068682360934
Real Spread,2026-03-03,0.621684665679547
Real Spread,2026-03-04,0.5533172855606762
Real Spread,2026-03-05,0.5365763651963353
Real Spread,2026-03-06,0.4992620395419062
Real Spread,2026-03-09,0.4724751179604213
Real Spread,2026-03-10,0.43963280976883207
Real Spread,2026-03-11,0.41522395371347415
Real Spread,2026-03-12,0.422442237526445
Real Spread,2026-03-13,0.2800867992841835
Real Spread,2026-03-17,0.374570815645351
Real Spread,2026-03-18,0.3506568620727929
Real Spread,2026-03-19,0.370507164267099
Real Spread,2026-03-20,0.4097582794460028
Real Spread,2026-03-23,0.4635021973117798
Real Spread,2026-03-24,0.4792506648340654
Real Spread,2026-03-25,0.4290997529038859
Real Spread,2026-03-26,0.4601853276745768
Real Spread,2026-03-27,0.5160215690029404
Real Spread,2026-03-30,0.5229033393950665
Real Spread,2026-03-31,0.5442972593571196
Real Spread,2026-04-01,0.5738602815302231
Real Spread,2026-04-06,0.5928285782744804
Real Spread,2026-04-07,0.19602660785902337
Real Spread,2026-04-08,0.5683944254717549
Real Spread,2026-04-09,0.49414060383053615
Real Spread,2026-04-10,0.470128009096589
Real Spread,2026-04-13,0.4487139444623839
Real Spread,2026-04-14,0.40206953884021207
